last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_balk,
Gubicza, Mark,1989,27,36,255.0,1060,973,252,,,,10,173,63,16.3,5.9,.259,,.302,,,86,100,0,
Gross, Kevin,1989,28,31,201.1,867,760,188,,,,20,158,88,18.2,10.1,.247,,.325,,,98,105,5,
Gordon, Tom,1989,22,49,163.0,677,582,122,,,,10,153,86,22.6,12.7,.210,,.309,,,66,67,0,
Glavine, Tom,1989,23,29,186.0,766,709,172,,,,20,90,40,11.7,5.2,.243,,.279,,,76,88,0,
Garrelts, Scott,1989,28,30,193.1,766,704,149,,,,11,119,46,15.5,6.0,.212,,.255,,,49,58,2,
Flanagan, Mike,1989,38,30,171.2,726,658,186,,,,10,47,47,6.5,6.5,.283,,.328,,,75,82,0,
Finley, Chuck,1989,27,29,199.2,827,733,171,,,,13,156,82,18.9,9.9,.233,,.308,,,57,64,2,
Fernandez, Sid,1989,27,35,219.1,883,794,157,,,,21,198,75,22.4,8.5,.198,,.270,,,69,73,3,
Farrell, John,1989,27,31,208.0,895,803,196,,,,14,132,71,14.7,7.9,.244,,.306,,,84,97,0,
Drabek, Doug,1989,27,35,244.1,994,902,215,,,,21,123,69,12.4,6.9,.238,,.289,,,76,83,0,
Dopson, John,1989,26,29,169.1,727,647,166,,,,14,95,69,13.1,9.5,.257,,.326,,,75,84,15,
Deshaies, Jim,1989,29,34,225.2,928,829,180,,,,15,153,79,16.5,8.5,.217,,.283,,,73,80,1,
DeLeon, Jose,1989,29,36,244.2,972,878,173,,,,16,201,80,20.7,8.2,.197,,.266,,,83,96,0,
Davis, Storm,1989,28,31,169.1,733,650,187,,,,19,91,68,12.4,9.3,.288,,.352,,,82,91,1,
Darling, Ron,1989,29,33,217.1,922,829,214,,,,19,153,70,16.6,7.6,.258,,.311,,,85,100,4,
Cone, David,1989,26,34,219.2,910,822,183,,,,20,190,74,20.9,8.1,.223,,.287,,,86,92,4,
Clemens, Roger,1989,27,35,253.1,1044,929,215,,,,20,230,93,22.0,8.9,.231,,.303,,,88,101,0,
Cerutti, John,1989,29,33,205.1,856,785,214,,,,19,69,53,8.1,6.2,.273,,.319,,,70,90,2,
Candiotti, Tom,1989,32,31,206.0,847,778,188,,,,10,124,55,14.6,6.5,.242,,.292,,,71,80,8,
Browning, Tom,1989,29,37,249.2,1031,946,241,,,,31,118,64,11.4,6.2,.255,,.299,,,94,109,1,
Brown, Kevin,1989,24,28,191.0,798,715,167,,,,10,104,70,13.0,8.8,.234,,.302,,,71,81,2,
Bosio, Chris,1989,26,33,234.2,969,905,225,,,,16,173,48,17.9,5.0,.249,,.288,,,77,90,2,
Boddicker, Mike,1989,32,34,211.2,912,813,217,,,,19,145,71,15.9,7.8,.267,,.327,,,94,101,1,
Blyleven, Bert,1989,38,33,241.0,973,907,225,,,,14,131,44,13.5,4.5,.248,,.285,,,73,76,0,
Black, Bud,1989,32,33,222.1,912,845,213,,,,14,88,52,9.6,5.7,.252,,.292,,,83,95,5,
Bielecki, Mike,1989,30,33,212.1,882,789,187,,,,16,147,81,16.7,9.2,.237,,.304,,,74,82,4,
Belcher, Tim,1989,28,39,230.0,937,838,182,,,,20,200,80,21.3,8.5,.217,,.287,,,72,81,2,
Bankhead, Scott,1989,26,33,210.1,862,784,187,,,,19,140,63,16.2,7.3,.239,,.294,,,78,84,0,
Ballard, Jeff,1989,26,35,215.1,912,836,240,,,,16,62,57,6.8,6.3,.287,,.330,,,82,95,0,
Anderson, Allan,1989,25,33,196.2,846,777,214,,,,15,69,53,8.2,6.3,.275,,.324,,,83,97,0,
Alexander, Doyle,1989,39,33,223.0,977,876,245,,,,28,95,76,9.7,7.8,.280,,.334,,,110,118,1,
Abbott, Jim,1989,22,29,181.1,788,694,190,,,,13,115,74,14.6,9.4,.274,,.340,,,79,95,2,
Young, Curt,1987,27,31,203.0,828,771,194,,,,38,124,44,15.0,5.3,.252,,.291,,,92,102,1,
Witt, Mike,1987,27,36,247.0,1065,965,252,,,,34,192,84,18.0,7.9,.261,,.319,,,110,128,0,
Whitson, Ed,1987,32,36,205.2,858,785,197,,,,36,135,64,15.7,7.5,.251,,.308,,,108,113,1,
Welch, Bob,1987,31,35,251.2,1027,921,204,,,,21,196,86,19.1,8.4,.221,,.286,,,90,94,4,
Wegman, Bill,1987,25,34,225.0,934,865,229,,,,31,102,53,10.9,5.7,.265,,.308,,,106,113,2,
Viola, Frank,1987,27,36,251.2,1037,955,230,,,,29,197,66,19.0,6.4,.241,,.291,,,81,91,1,
Valenzuela, Fernando,1987,27,34,251.0,1116,968,254,,,,25,190,124,17.0,11.1,.262,,.342,,,111,120,1,
Terrell, Walt,1987,29,35,244.2,1057,947,254,,,,30,143,94,13.5,8.9,.268,,.332,,,110,123,0,
Tanana, Frank,1987,34,34,218.2,924,844,216,,,,27,146,56,15.8,6.1,.256,,.300,,,95,106,0,
Sutton, Don,1987,42,35,191.2,795,740,199,,,,38,99,41,12.5,5.2,.269,,.311,,,100,101,0,
Sutcliffe, Rick,1987,31,34,237.1,1012,885,223,,,,24,174,106,17.2,10.5,.252,,.329,,,97,106,4,
Stieb, Dave,1987,30,33,185.0,789,685,164,,,,16,115,87,14.6,11.0,.239,,.327,,,84,92,0,
Stewart, Dave,1987,30,37,261.1,1103,980,224,,,,24,205,105,18.6,9.5,.229,,.304,,,107,121,0,
Smith, Zane,1987,27,36,242.0,1035,922,245,,,,19,130,91,12.6,8.8,.266,,.329,,,110,130,1,
Show, Eric,1987,31,34,206.1,887,779,188,,,,26,117,85,13.2,9.6,.241,,.318,,,88,99,5,
Sebra, Bob,1987,26,36,177.1,765,676,184,,,,15,156,67,20.4,8.8,.272,,.332,,,87,99,2,
Scott, Mike,1987,32,36,247.2,1010,916,199,,,,21,233,79,23.1,7.8,.217,,.279,,,89,94,2,
Saberhagen, Bret,1987,23,33,257.0,1048,976,246,,,,27,163,53,15.6,5.1,.252,,.291,,,96,99,1,
Ryan, Nolan,1987,40,34,211.2,873,772,154,,,,14,270,87,30.9,10.0,.199,,.281,,,65,75,2,
Ruffin, Bruce,1987,24,35,204.2,884,791,236,,,,17,93,73,10.5,8.3,.298,,.352,,,99,118,0,
Rhoden, Rick,1987,34,30,181.2,764,687,184,,,,22,107,61,14.0,8.0,.268,,.325,,,78,84,1,
Reuschel, Rick,1987,38,34,227.0,920,854,207,,,,13,107,42,11.6,4.6,.242,,.279,,,78,91,0,
Rawley, Shane,1987,32,36,229.2,1005,895,250,,,,23,123,86,12.2,8.6,.279,,.339,,,112,118,2,
Rasmussen, Dennis,1987,28,33,191.1,814,728,184,,,,36,128,67,15.7,8.2,.253,,.314,,,97,100,2,
Power, Ted,1987,32,34,204.0,887,798,213,,,,28,133,71,15.0,8.0,.267,,.324,,,102,115,2,
Nipper, Al,1987,28,30,174.0,777,691,196,,,,30,89,62,11.5,8.0,.284,,.341,,,105,115,0,
Nieves, Juan,1987,22,34,195.2,867,755,199,,,,24,163,100,18.8,11.5,.264,,.347,,,106,112,0,
Moyer, Jamie,1987,25,35,201.0,899,776,210,,,,28,147,97,16.4,10.8,.271,,.347,,,114,127,2,
Morris, Jack,1987,32,34,266.0,1101,996,227,,,,39,208,93,18.9,8.4,.228,,.292,,,100,111,1,
Morgan, Mike,1987,28,34,207.0,898,827,245,,,,25,85,53,9.5,5.9,.296,,.337,,,107,117,0,
Moore, Mike,1987,28,33,231.0,1020,919,268,,,,29,115,84,11.3,8.2,.292,,.345,,,121,145,2,
Mathews, Greg,1987,25,32,197.2,822,740,184,,,,17,108,71,13.1,8.6,.249,,.310,,,82,87,2,
Mahler, Rick,1987,34,39,197.0,849,750,212,,,,24,95,85,11.2,10.0,.283,,.352,,,109,118,2,
Magrane, Joe,1987,23,27,170.1,722,640,157,,,,9,101,60,14.0,8.3,.245,,.314,,,67,75,7,
Long, Bill,1987,27,29,169.0,699,659,179,,,,20,72,28,10.3,4.0,.272,,.300,,,82,85,1,
Leibrandt, Charlie,1987,31,35,240.1,1015,930,235,,,,23,151,74,14.9,7.3,.253,,.305,,,91,104,3,
Langston, Mark,1987,27,35,272.0,1152,1015,242,,,,30,262,114,22.7,9.9,.238,,.313,,,116,132,2,
LaCoss, Michael,1987,31,39,171.0,728,651,184,,,,16,79,63,10.9,8.7,.283,,.342,,,70,78,1,
Krukow, Mike,1987,35,30,163.0,699,633,182,,,,24,104,46,14.9,6.6,.288,,.329,,,87,98,3,
Knepper, Bob,1987,33,33,177.2,792,723,226,,,,26,76,54,9.6,6.8,.313,,.359,,,104,118,0,
Key, Jimmy,1987,26,36,261.0,1033,951,210,,,,24,161,66,15.6,6.4,.221,,.269,,,80,93,5,
John, Tommy,1987,44,33,187.2,802,736,212,,,,12,63,47,7.9,5.9,.288,,.330,,,84,95,0,
Jackson, Danny,1987,25,36,224.0,981,850,219,,,,11,152,109,15.5,11.1,.258,,.341,,,100,115,0,
Hurst, Bruce,1987,29,33,238.2,1001,911,239,,,,35,190,76,19.0,7.6,.262,,.316,,,117,124,1,
Hough, Charlie,1987,39,40,285.1,1231,1069,238,,,,36,223,124,18.1,10.1,.223,,.310,,,120,159,9,
Higuera, Teddy,1987,30,35,261.2,1084,980,236,,,,24,240,87,22.1,8.0,.241,,.300,,,112,120,2,
Hershiser, Orel,1987,29,37,264.2,1093,1000,247,,,,17,190,74,17.4,6.8,.247,,.302,,,90,105,2,
Heaton, Neal,1987,27,32,193.1,807,757,207,,,,25,105,37,13.0,4.6,.273,,.306,,,97,103,5,
Hammaker, Atlee,1987,29,31,168.1,706,640,159,,,,22,107,57,15.2,8.1,.248,,.310,,,67,73,7,
Guzman, Jose,1987,24,37,208.1,880,781,196,,,,30,143,82,16.3,9.3,.251,,.319,,,108,115,5,
Gullickson, Bill,1987,28,35,213.0,896,827,218,,,,40,117,50,13.1,5.6,.264,,.302,,,115,128,1,
Gubicza, Mark,1987,25,35,241.2,1036,893,231,,,,18,166,120,16.0,11.6,.259,,.345,,,107,114,1,
Gross, Kevin,1987,26,34,200.2,878,767,205,,,,26,110,87,12.5,9.9,.267,,.344,,,97,107,7,
Grant, Mark,1987,24,33,163.1,720,630,170,,,,22,90,73,12.5,10.1,.270,,.339,,,77,88,3,
Gooden, Dwight,1987,23,25,179.2,730,665,162,,,,11,148,53,20.3,7.3,.244,,.297,,,64,68,1,
Fraser, Willie,1987,23,36,176.2,744,666,160,,,,26,106,63,14.2,8.5,.240,,.308,,,77,85,1,
Forsch, Bob,1987,37,33,179.0,755,693,189,,,,15,89,45,11.8,6.0,.273,,.315,,,86,90,1,
Fisher, Brian,1987,25,37,185.1,792,705,185,,,,27,117,72,14.8,9.1,.262,,.330,,,93,99,3,
Dunne, Mike,1987,25,23,163.1,680,596,143,,,,10,72,68,10.6,10.0,.240,,.312,,,55,66,4,
Dravecky, Dave,1987,31,48,191.1,801,719,186,,,,18,138,64,17.2,8.0,.259,,.318,,,73,82,1,
Drabek, Doug,1987,25,29,176.1,721,668,165,,,,22,120,46,16.6,6.4,.247,,.293,,,76,86,1,
Downs, Kelly,1987,27,41,186.0,797,718,185,,,,14,137,67,17.2,8.4,.258,,.321,,,75,83,4,
Dotson, Richard,1987,28,31,211.1,900,807,201,,,,24,114,86,12.7,9.6,.249,,.319,,,98,109,0,
DeLeon, Jose,1987,27,33,206.0,889,770,177,,,,24,153,97,17.2,10.9,.230,,.319,,,92,106,1,
Darwin, Danny,1987,32,33,195.2,833,748,184,,,,17,134,69,16.1,8.3,.246,,.310,,,78,87,1,
Darling, Ron,1987,27,32,207.2,891,784,183,,,,24,167,96,18.7,10.8,.233,,.316,,,99,111,3,
Cox, Danny,1987,28,31,199.1,864,772,224,,,,17,101,71,11.7,8.2,.290,,.345,,,86,99,1,
Clemens, Roger,1987,25,36,281.2,1157,1055,248,,,,19,256,83,22.1,7.2,.235,,.294,,,93,100,3,
Clancy, Jim,1987,32,37,241.1,1008,918,234,,,,24,180,80,17.9,7.9,.255,,.313,,,95,103,1,
Carman, Don,1987,28,35,211.0,886,796,194,,,,34,125,69,14.1,7.8,.244,,.302,,,99,110,1,
Candiotti, Tom,1987,30,32,201.2,888,773,193,,,,28,111,93,12.5,10.5,.250,,.327,,,107,132,2,
Browning, Tom,1987,27,32,183.0,791,708,201,,,,27,117,61,14.8,7.7,.284,,.338,,,102,107,4,
Bosio, Chris,1987,24,46,170.0,734,677,187,,,,18,150,50,20.4,6.8,.276,,.324,,,99,102,2,
Boddicker, Mike,1987,30,33,226.0,950,854,212,,,,29,152,78,16.0,8.2,.248,,.313,,,105,114,0,
Blyleven, Bert,1987,36,37,267.0,1122,1002,249,,,,46,196,101,17.5,9.0,.249,,.320,,,119,132,0,
Bell, Eric,1987,24,33,165.0,729,643,174,,,,32,111,78,15.2,10.7,.271,,.348,,,100,113,1,
Bannister, Floyd,1987,32,34,228.2,939,878,216,,,,38,124,49,13.2,5.2,.246,,.282,,,91,100,1,
Alexander, Doyle,1987,37,27,206.0,821,761,178,,,,24,108,53,13.2,6.5,.234,,.284,,,69,73,0,
Young, Matt,1985,27,37,218.1,951,858,242,,,,23,136,76,14.3,8.0,.282,,.342,,,119,135,2,
Witt, Mike,1985,25,35,250.0,1049,938,228,,,,22,180,98,17.2,9.3,.243,,.315,,,99,115,1,
Welch, Bob,1985,29,23,167.1,675,626,141,,,,16,96,35,14.2,5.2,.225,,.270,,,43,49,4,
Viola, Frank,1985,25,36,250.2,1059,979,262,,,,26,135,68,12.7,6.4,.268,,.314,,,114,136,2,
Valenzuela, Fernando,1985,25,35,272.1,1109,986,211,,,,14,208,101,18.8,9.1,.214,,.282,,,74,92,1,
Tudor, John,1985,31,36,275.0,1062,1001,209,,,,14,169,49,15.9,4.6,.209,,.248,,,59,68,0,
Tibbs, Jay,1985,23,35,218.0,928,826,216,,,,14,98,83,10.6,8.9,.262,,.322,,,95,111,1,
Terrell, Walt,1985,27,34,229.0,983,866,221,,,,9,130,95,13.2,9.7,.255,,.326,,,98,107,0,
Tanana, Frank,1985,32,33,215.0,907,834,220,,,,28,159,57,17.5,6.3,.264,,.309,,,102,112,1,
Sutton, Don,1985,40,34,226.0,943,875,221,,,,25,107,59,11.3,6.3,.253,,.297,,,97,101,0,
Stieb, Dave,1985,28,36,265.0,1087,966,206,,,,22,167,96,15.4,8.8,.213,,.286,,,73,89,1,
Soto, Mario,1985,29,36,256.2,1055,927,196,,,,30,214,104,20.3,9.9,.211,,.286,,,102,109,2,
Smithson, Mike,1985,30,37,257.0,1088,978,264,,,,25,127,78,11.7,7.2,.270,,.328,,,124,134,1,
Smith, Bryn,1985,30,32,222.1,890,831,193,,,,12,127,41,14.3,4.6,.232,,.264,,,72,85,1,
Show, Eric,1985,29,35,233.0,977,871,212,,,,27,141,87,14.4,8.9,.243,,.311,,,80,95,0,
Seaver, Tom,1985,41,35,238.2,993,901,223,,,,22,134,69,13.5,6.9,.248,,.302,,,84,103,0,
Scott, Mike,1985,30,36,221.2,922,827,194,,,,20,137,80,14.9,8.7,.235,,.300,,,81,91,2,
Saberhagen, Bret,1985,21,32,235.1,931,876,211,,,,19,158,38,17.0,4.1,.241,,.269,,,75,79,3,
Ryan, Nolan,1985,38,35,232.0,983,856,205,,,,12,209,95,21.3,9.7,.239,,.314,,,98,108,2,
Romanick, Ron,1985,25,31,195.0,831,751,210,,,,29,64,62,7.7,7.5,.280,,.332,,,89,101,3,
Rhoden, Rick,1985,32,35,213.1,944,859,254,,,,18,128,69,13.6,7.3,.296,,.349,,,106,119,3,
Reuss, Jerry,1985,36,34,212.2,883,808,210,,,,13,84,58,9.5,6.6,.260,,.307,,,69,78,0,
Reuschel, Rick,1985,36,31,194.0,773,710,153,,,,7,138,52,17.9,6.7,.215,,.269,,,49,58,0,
Rawley, Shane,1985,30,36,198.2,849,755,188,,,,16,106,81,12.5,9.5,.249,,.319,,,73,82,0,
Petry, Dan,1985,27,34,238.2,962,876,190,,,,24,109,81,11.3,8.4,.217,,.285,,,89,98,0,
Nipper, Al,1985,26,25,162.0,713,614,157,,,,14,85,82,11.9,11.5,.256,,.348,,,73,83,1,
Niekro, Phil,1985,46,33,220.0,955,829,203,,,,29,149,120,15.6,12.6,.245,,.340,,,100,110,2,
Niekro, Joe,1985,41,35,225.1,983,849,211,,,,24,121,107,12.3,10.9,.249,,.329,,,96,108,1,
Morris, Jack,1985,30,35,257.0,1077,944,212,,,,21,191,110,17.7,10.2,.225,,.304,,,95,102,3,
Moore, Mike,1985,26,35,247.0,1016,933,230,,,,18,155,70,15.3,6.9,.247,,.299,,,95,100,3,
McGregor, Scott,1985,31,35,204.0,884,800,226,,,,34,86,65,9.7,7.4,.283,,.330,,,109,118,1,
McCaskill, Kirk,1985,24,30,189.2,807,732,189,,,,23,102,64,12.6,7.9,.258,,.318,,,99,105,0,
Mason, Mike,1985,27,38,179.0,800,710,212,,,,22,92,73,11.5,9.1,.299,,.360,,,96,113,1,
Martinez, Dennis,1985,30,33,180.0,789,706,203,,,,29,68,63,8.6,8.0,.288,,.349,,,103,110,1,
Mahler, Rick,1985,32,39,266.2,1110,1014,272,,,,24,107,79,9.6,7.1,.268,,.318,,,103,116,1,
Lynch, Ed,1985,29,31,191.0,777,735,188,,,,19,65,27,8.4,3.5,.256,,.278,,,73,76,0,
Leibrandt, Charlie,1985,29,33,237.2,983,900,223,,,,17,108,68,11.0,6.9,.248,,.298,,,71,86,3,
LaPoint, Dave,1985,26,31,206.2,886,800,215,,,,18,122,74,13.8,8.4,.269,,.326,,,82,99,0,
Krukow, Mike,1985,33,28,194.2,804,739,176,,,,19,150,49,18.7,6.1,.238,,.284,,,73,80,3,
Knepper, Bob,1985,31,37,241.0,1016,935,253,,,,21,131,54,12.9,5.3,.271,,.305,,,95,119,0,
Key, Jimmy,1985,24,35,212.2,856,794,188,,,,22,85,50,9.9,5.8,.237,,.280,,,71,77,1,
Jackson, Danny,1985,23,32,208.0,893,802,209,,,,7,114,76,12.8,8.5,.261,,.326,,,79,94,2,
Hurst, Bruce,1985,27,35,229.1,973,890,243,,,,31,189,70,19.4,7.2,.273,,.325,,,115,123,4,
Hudson, Charles,1985,26,38,193.0,833,746,188,,,,23,122,74,14.6,8.9,.252,,.316,,,81,92,3,
Hoyt, LaMarr,1985,30,31,210.1,839,805,210,,,,20,83,20,9.9,2.4,.261,,.277,,,81,85,4,
Hough, Charlie,1985,37,34,250.1,1018,920,198,,,,23,141,83,13.9,8.2,.215,,.283,,,92,102,3,
Higuera, Teddy,1985,28,32,212.1,874,793,186,,,,22,127,63,14.5,7.2,.235,,.288,,,92,105,3,
Hershiser, Orel,1985,27,36,239.2,953,870,179,,,,8,157,68,16.5,7.1,.206,,.265,,,54,72,0,
Heaton, Neal,1985,25,36,207.2,921,819,244,,,,19,82,80,8.9,8.7,.298,,.359,,,113,119,2,
Hawkins, Andy,1985,25,33,228.2,953,859,229,,,,18,69,65,7.2,6.8,.267,,.313,,,80,88,3,
Hammaker, Atlee,1985,27,29,170.2,713,652,161,,,,17,100,47,14.0,6.6,.247,,.292,,,71,81,4,
Gullickson, Bill,1985,26,29,181.1,759,691,187,,,,8,68,47,9.0,6.2,.271,,.310,,,71,78,1,
Guidry, Ron,1985,35,34,259.0,1033,980,243,,,,28,143,42,13.8,4.1,.248,,.276,,,94,104,1,
Gubicza, Mark,1985,23,29,177.1,760,671,160,,,,14,99,77,13.0,10.1,.238,,.318,,,80,88,0,
Gross, Kevin,1985,24,38,205.2,873,773,194,,,,11,151,81,17.3,9.3,.251,,.323,,,78,86,0,
Gooden, Dwight,1985,21,35,276.2,1065,986,198,,,,13,268,69,25.2,6.5,.201,,.253,,,47,51,2,
Fernandez, Sid,1985,23,26,170.1,685,596,108,,,,14,180,80,26.3,11.7,.181,,.277,,,53,56,2,
Eckersley, Dennis,1985,31,25,169.1,664,634,145,,,,15,117,19,17.6,2.9,.229,,.252,,,58,61,3,
Dravecky, Dave,1985,29,34,214.2,876,802,200,,,,18,105,57,12.0,6.5,.249,,.295,,,70,79,2,
Dixon, Ken,1985,25,34,162.0,683,607,144,,,,20,108,64,15.8,9.4,.237,,.307,,,66,68,2,
Denny, John,1985,33,33,230.2,998,893,252,,,,15,123,83,12.3,8.3,.282,,.339,,,98,112,0,
DeLeon, Jose,1985,25,31,162.2,700,597,138,,,,15,149,89,21.3,12.7,.231,,.329,,,85,93,1,
Davis, Storm,1985,24,31,175.0,750,673,172,,,,11,93,70,12.4,9.3,.256,,.324,,,88,92,1,
Darwin, Danny,1985,30,39,217.2,919,834,212,,,,34,125,65,13.6,7.1,.254,,.306,,,92,112,0,
Darling, Ron,1985,25,36,248.0,1043,909,214,,,,21,167,114,16.0,10.9,.235,,.317,,,80,93,1,
Cox, Danny,1985,26,35,241.0,989,901,226,,,,19,131,64,13.2,6.5,.251,,.296,,,77,91,1,
Codiroli, Chris,1985,27,37,226.0,975,882,228,,,,23,111,78,11.4,8.0,.259,,.317,,,112,125,1,
Butcher, John,1985,28,34,207.2,893,828,239,,,,24,92,43,10.3,4.8,.289,,.323,,,115,125,1,
Burris, Ray,1985,35,29,170.1,738,670,182,,,,25,81,53,11.0,7.2,.272,,.322,,,91,95,0,
Burns, Britt,1985,26,36,227.0,944,852,206,,,,26,172,79,18.2,8.4,.242,,.304,,,100,105,0,
Browning, Tom,1985,25,38,261.1,1083,987,242,,,,29,155,73,14.3,6.7,.245,,.294,,,103,111,0,
Boyd, Oil Can,1985,26,35,272.1,1132,1045,273,,,,26,154,67,13.6,5.9,.261,,.304,,,112,117,1,
Boddicker, Mike,1985,28,32,203.1,899,794,227,,,,13,135,89,15.0,9.9,.286,,.357,,,92,104,0,
Blyleven, Bert,1985,34,37,293.2,1203,1106,264,,,,23,206,75,17.1,6.2,.239,,.289,,,103,121,1,
Black, Bud,1985,28,33,205.2,885,806,216,,,,17,122,59,13.8,6.7,.268,,.320,,,99,111,1,
Bedrosian, Steve,1985,28,37,206.2,907,778,198,,,,17,134,111,14.8,12.2,.254,,.346,,,88,101,0,
Bannister, Floyd,1985,30,34,210.2,928,807,211,,,,30,198,100,21.3,10.8,.261,,.339,,,114,121,0,
Andujar, Joaquin,1985,33,38,269.2,1127,1019,265,,,,15,112,82,9.9,7.3,.260,,.318,,,102,113,0,
Alexander, Doyle,1985,35,36,260.2,1090,1008,268,,,,28,142,67,13.0,6.1,.266,,.313,,,100,105,0,
Young, Curt,1986,26,29,198.0,826,745,176,,,,19,116,57,14.0,6.9,.236,,.291,,,76,88,2,
Youmans, Floyd,1986,22,33,219.0,905,770,145,,,,14,202,118,22.3,13.0,.188,,.295,,,86,93,1,
Witt, Mike,1986,26,34,269.0,1071,987,218,,,,22,208,73,19.4,6.8,.221,,.275,,,85,95,0,
Welch, Bob,1986,30,33,235.2,981,904,227,,,,14,183,55,18.7,5.6,.251,,.295,,,86,95,1,
Wegman, Bill,1986,24,35,198.1,836,777,217,,,,32,82,43,9.8,5.1,.279,,.319,,,113,120,2,
Viola, Frank,1986,26,37,245.2,1053,958,257,,,,37,191,83,18.1,7.9,.268,,.326,,,123,136,0,
Valenzuela, Fernando,1986,26,34,269.1,1102,998,226,,,,18,242,85,22.0,7.7,.226,,.283,,,94,104,0,
Tudor, John,1986,32,30,219.0,879,808,197,,,,22,107,53,12.2,6.0,.244,,.286,,,71,81,1,
Tibbs, Jay,1986,24,35,190.1,797,707,181,,,,12,117,70,14.7,8.8,.256,,.319,,,84,96,2,
Terrell, Walt,1986,28,34,217.1,918,812,199,,,,30,93,98,10.1,10.7,.245,,.327,,,110,116,0,
Tanana, Frank,1986,33,32,188.1,812,731,196,,,,23,119,65,14.7,8.0,.268,,.325,,,87,95,1,
Sutton, Don,1986,41,34,207.0,853,795,192,,,,31,116,49,13.6,5.7,.242,,.286,,,86,93,1,
Sutcliffe, Rick,1986,30,28,176.2,764,659,166,,,,18,122,96,16.0,12.6,.252,,.344,,,91,92,1,
Stieb, Dave,1986,29,37,205.0,919,805,239,,,,29,127,87,13.8,9.5,.297,,.371,,,108,128,0,
Smithson, Mike,1986,31,34,198.0,880,796,234,,,,26,114,57,13.0,6.5,.294,,.347,,,105,123,1,
Smith, Zane,1986,26,38,204.2,889,760,209,,,,8,139,105,15.6,11.8,.275,,.359,,,92,109,0,
Smith, Bryn,1986,31,30,187.1,807,725,182,,,,15,105,63,13.0,7.8,.251,,.311,,,82,101,2,
Seaver, Tom,1986,42,28,176.1,759,683,180,,,,17,103,56,13.6,7.4,.264,,.320,,,79,83,0,
Scott, Mike,1986,31,37,275.1,1065,977,182,,,,17,306,72,28.7,6.8,.186,,.240,,,68,73,0,
Schrom, Ken,1986,32,34,206.0,883,802,217,,,,34,87,49,9.9,5.5,.271,,.315,,,104,118,1,
Sanderson, Scott,1986,30,37,169.2,697,647,165,,,,21,124,37,17.8,5.3,.255,,.293,,,79,85,1,
Ryan, Nolan,1986,39,30,178.0,729,634,119,,,,14,194,82,26.6,11.2,.188,,.281,,,66,72,0,
Rijo, Jose,1986,21,39,193.2,856,725,172,,,,24,176,108,20.6,12.6,.237,,.332,,,100,116,4,
Rhoden, Rick,1986,33,34,253.2,1015,926,211,,,,17,159,76,15.7,7.5,.228,,.285,,,80,82,4,
Reuschel, Rick,1986,37,35,215.2,930,846,232,,,,20,125,57,13.4,6.1,.274,,.319,,,95,106,1,
Rasmussen, Dennis,1986,27,31,202.0,819,737,160,,,,28,131,74,16.0,9.0,.217,,.288,,,87,91,0,
Palmer, David,1986,29,35,209.2,889,773,181,,,,17,170,102,19.1,11.5,.234,,.324,,,85,98,0,
Ojeda, Bob,1986,29,32,217.1,871,804,185,,,,15,148,52,17.0,6.0,.230,,.274,,,62,72,1,
Nieves, Juan,1986,21,35,184.2,834,748,224,,,,17,116,77,13.9,9.2,.299,,.362,,,101,124,1,
Niekro, Phil,1986,47,34,210.1,951,841,241,,,,24,81,95,8.5,10.0,.287,,.360,,,101,126,2,
Morris, Jack,1986,31,35,267.0,1092,1000,229,,,,40,223,82,20.4,7.5,.229,,.285,,,97,105,0,
Morgan, Mike,1986,27,37,216.1,951,851,243,,,,24,116,86,12.2,9.0,.286,,.350,,,109,122,1,
Moore, Mike,1986,27,38,266.0,1145,1023,279,,,,28,146,94,12.8,8.2,.273,,.336,,,127,141,1,
McGregor, Scott,1986,32,34,203.0,868,799,216,,,,35,95,57,10.9,6.6,.270,,.318,,,102,110,0,
McCaskill, Kirk,1986,25,34,246.1,1013,905,207,,,,19,202,92,19.9,9.1,.229,,.300,,,92,98,2,
Mahler, Rick,1986,33,39,237.2,1056,940,283,,,,25,137,95,13.0,9.0,.301,,.361,,,129,139,1,
Leonard, Dennis,1986,35,33,192.2,821,753,207,,,,22,114,51,13.9,6.2,.275,,.319,,,95,106,1,
Leibrandt, Charlie,1986,30,35,231.1,975,889,238,,,,18,108,63,11.1,6.5,.268,,.313,,,105,112,1,
Leary, Tim,1986,28,33,188.1,817,747,216,,,,20,110,53,13.5,6.5,.289,,.338,,,88,97,0,
Langston, Mark,1986,26,37,239.1,1057,917,234,,,,30,245,123,23.2,11.6,.255,,.342,,,129,142,3,
LaCoss, Michael,1986,30,37,204.1,842,747,179,,,,14,86,70,10.2,8.3,.240,,.303,,,81,99,5,
Krukow, Mike,1986,34,34,245.0,987,913,204,,,,24,178,55,18.0,5.6,.223,,.266,,,83,90,0,
Knepper, Bob,1986,32,40,258.0,1053,960,232,,,,19,143,62,13.6,5.9,.242,,.283,,,90,100,0,
Key, Jimmy,1986,25,36,232.0,959,866,222,,,,24,141,74,14.7,7.7,.256,,.312,,,92,98,0,
